timestamp,open,high,low,close,volume,Dividends,Stock Splits
2025-06-26 09:45:00-04:00,328.07000732421875,329.5400085449219,326.67999267578125,327.7349853515625,1737247,0.0,0.0
2025-06-26 09:50:00-04:00,327.79998779296875,328.05999755859375,325.7099914550781,326.9324951171875,1758501,0.0,0.0
2025-06-26 09:55:00-04:00,327.0299987792969,328.14990234375,326.30010986328125,327.5,1144034,0.0,0.0
2025-06-26 10:00:00-04:00,327.6300048828125,329.239990234375,327.3599853515625,328.7900085449219,1472476,0.0,0.0
2025-06-26 10:05:00-04:00,328.7749938964844,329.3699951171875,326.95001220703125,327.5,1492955,0.0,0.0
2025-06-26 10:10:00-04:00,327.5400085449219,328.2475891113281,326.8999938964844,327.25,1039863,0.0,0.0
2025-06-26 10:15:00-04:00,327.2900085449219,327.3439025878906,326.3500061035156,326.7499084472656,1067613,0.0,0.0
2025-06-26 10:20:00-04:00,326.68499755859375,327.8599853515625,326.30010986328125,327.779296875,972460,0.0,0.0
2025-06-26 10:25:00-04:00,327.7992858886719,328.3500061035156,325.75,325.94000244140625,1330150,0.0,0.0
2025-06-26 10:30:00-04:00,325.919189453125,328.1600036621094,325.3999938964844,328.0671081542969,1390608,0.0,0.0
2025-06-26 10:35:00-04:00,328.0799865722656,328.4898986816406,325.75,325.8157958984375,1334718,0.0,0.0
2025-06-26 10:40:00-04:00,325.8999938964844,327.95001220703125,325.3699951171875,327.7005920410156,1119945,0.0,0.0
2025-06-26 10:45:00-04:00,327.73919677734375,327.8599853515625,326.8699951171875,327.57501220703125,730622,0.0,0.0
2025-06-26 10:50:00-04:00,327.6199951171875,328.1789855957031,326.75,327.02398681640625,910791,0.0,0.0
2025-06-26 10:55:00-04:00,327.0199890136719,328.94000244140625,326.6199951171875,328.4549865722656,886406,0.0,0.0
2025-06-26 11:00:00-04:00,328.4200134277344,329.42999267578125,328.010009765625,329.1072082519531,1008636,0.0,0.0
2025-06-26 11:05:00-04:00,329.04998779296875,330.1700134277344,328.94000244140625,329.4706115722656,1276761,0.0,0.0
2025-06-26 11:10:00-04:00,329.47198486328125,329.8905029296875,326.16009521484375,326.44000244140625,1583571,0.0,0.0
2025-06-26 11:15:00-04:00,326.5245056152344,326.53680419921875,323.6099853515625,326.19000244140625,2979315,0.0,0.0
2025-06-26 11:20:00-04:00,326.1885986328125,327.2699890136719,325.8599853515625,326.79071044921875,1162124,0.0,0.0
2025-06-26 11:25:00-04:00,326.8500061035156,328.1000061035156,324.2008972167969,325.76129150390625,2311167,0.0,0.0
2025-06-26 11:30:00-04:00,325.7900085449219,327.1990966796875,325.3900146484375,327.19000244140625,1031091,0.0,0.0
2025-06-26 11:35:00-04:00,327.1499938964844,328.3599853515625,327.0,327.55010986328125,1203730,0.0,0.0
2025-06-26 11:40:00-04:00,327.57501220703125,328.2398986816406,327.4010009765625,327.94781494140625,758152,0.0,0.0
2025-06-26 11:45:00-04:00,327.94500732421875,328.3399963378906,327.2099914550781,327.3949890136719,672064,0.0,0.0
2025-06-26 11:50:00-04:00,327.44000244140625,328.45001220703125,327.0,328.31988525390625,852377,0.0,0.0
2025-06-26 11:55:00-04:00,328.3699951171875,328.8399963378906,328.1000061035156,328.45001220703125,617727,0.0,0.0
2025-06-26 12:00:00-04:00,328.4549865722656,328.489990234375,327.75,328.0639953613281,446506,0.0,0.0
2025-06-26 12:05:00-04:00,328.07000732421875,328.3900146484375,327.7099914550781,328.18609619140625,375195,0.0,0.0
2025-06-26 12:10:00-04:00,328.1600036621094,328.3500061035156,327.3999938964844,327.7200012207031,402118,0.0,0.0
2025-06-26 12:15:00-04:00,327.7699890136719,328.2300109863281,327.29998779296875,327.7101135253906,422997,0.0,0.0
2025-06-26 12:20:00-04:00,327.7099914550781,328.2200012207031,327.5199890136719,327.9800109863281,319262,0.0,0.0
2025-06-26 12:25:00-04:00,327.9849853515625,328.0,327.4800109863281,327.80999755859375,449300,0.0,0.0
2025-06-26 12:30:00-04:00,327.8500061035156,329.25,327.7900085449219,328.8901062011719,948984,0.0,0.0
2025-06-26 12:35:00-04:00,328.94000244140625,329.55999755859375,328.5299987792969,328.5899963378906,933546,0.0,0.0
2025-06-26 12:40:00-04:00,328.57000732421875,329.28948974609375,328.3800048828125,329.1896057128906,493075,0.0,0.0
2025-06-26 12:45:00-04:00,329.20001220703125,329.29998779296875,328.6700134277344,328.7799987792969,410391,0.0,0.0
2025-06-26 12:50:00-04:00,328.80999755859375,328.8800048828125,328.3500061035156,328.7349853515625,385781,0.0,0.0
2025-06-26 12:55:00-04:00,328.70001220703125,328.95001220703125,328.0799865722656,328.2615966796875,404594,0.0,0.0
2025-06-26 13:00:00-04:00,328.2945861816406,328.5799865722656,327.8500061035156,328.2550048828125,613779,0.0,0.0
2025-06-26 13:05:00-04:00,328.239990234375,328.6799011230469,327.6400146484375,328.5350036621094,602423,0.0,0.0
2025-06-26 13:10:00-04:00,328.5299987792969,328.9299011230469,328.3399963378906,328.59991455078125,441357,0.0,0.0
2025-06-26 13:15:00-04:00,328.5799865722656,329.04998779296875,328.4512939453125,329.0083923339844,381590,0.0,0.0
2025-06-26 13:20:00-04:00,329.0,329.1700134277344,328.3999938964844,328.7149963378906,439208,0.0,0.0
2025-06-26 13:25:00-04:00,328.7250061035156,329.510009765625,328.6199951171875,329.00439453125,544601,0.0,0.0
2025-06-26 13:30:00-04:00,329.010009765625,329.1300048828125,328.6000061035156,328.6228942871094,340807,0.0,0.0
2025-06-26 13:35:00-04:00,328.6300048828125,328.7643127441406,327.87060546875,327.94000244140625,572836,0.0,0.0
2025-06-26 13:40:00-04:00,327.94500732421875,328.4100036621094,327.54998779296875,328.1600036621094,510752,0.0,0.0
2025-06-26 13:45:00-04:00,328.106201171875,328.3800048828125,327.70001220703125,327.80999755859375,483200,0.0,0.0
2025-06-26 13:50:00-04:00,327.8219909667969,328.0,327.25,327.3900146484375,551378,0.0,0.0
2025-06-26 13:55:00-04:00,327.4100036621094,327.5799865722656,326.5899963378906,327.1637878417969,696450,0.0,0.0
2025-06-26 14:00:00-04:00,327.1650085449219,327.6000061035156,326.67999267578125,327.4700012207031,613910,0.0,0.0
2025-06-26 14:05:00-04:00,327.42999267578125,328.09991455078125,327.1099853515625,327.239990234375,562804,0.0,0.0
2025-06-26 14:10:00-04:00,327.20001220703125,328.0,327.0,327.6221923828125,465459,0.0,0.0
2025-06-26 14:15:00-04:00,327.6684875488281,327.7200012207031,326.989990234375,327.0899963378906,411696,0.0,0.0
2025-06-26 14:20:00-04:00,327.1199951171875,327.29998779296875,326.7200012207031,326.9198913574219,414183,0.0,0.0
2025-06-26 14:25:00-04:00,326.8399963378906,326.9794006347656,326.4100036621094,326.77178955078125,562246,0.0,0.0
2025-06-26 14:30:00-04:00,326.79998779296875,327.17999267578125,326.260009765625,326.5888977050781,491665,0.0,0.0
2025-06-26 14:35:00-04:00,326.53118896484375,326.79998779296875,326.0856018066406,326.2486877441406,511608,0.0,0.0
2025-06-26 14:40:00-04:00,326.32000732421875,327.2300109863281,326.29998779296875,327.20001220703125,506820,0.0,0.0
2025-06-26 14:45:00-04:00,327.2049865722656,327.3999938964844,326.8500061035156,327.1099853515625,401955,0.0,0.0
2025-06-26 14:50:00-04:00,327.125,327.3999938964844,326.739990234375,327.239990234375,448215,0.0,0.0
2025-06-26 14:55:00-04:00,327.2763977050781,327.91900634765625,327.239990234375,327.5899963378906,527908,0.0,0.0
2025-06-26 15:00:00-04:00,327.6000061035156,327.7998962402344,327.32000732421875,327.3900146484375,406471,0.0,0.0
2025-06-26 15:05:00-04:00,327.3900146484375,327.4800109863281,326.79998779296875,326.9849853515625,446355,0.0,0.0
2025-06-26 15:10:00-04:00,327.0,327.0899963378906,325.4010009765625,325.7149963378906,998035,0.0,0.0
2025-06-26 15:15:00-04:00,325.7124938964844,325.7593994140625,324.75,325.6700134277344,1265626,0.0,0.0
2025-06-26 15:20:00-04:00,325.6000061035156,326.239990234375,325.3999938964844,326.239990234375,675996,0.0,0.0
2025-06-26 15:25:00-04:00,326.2149963378906,327.8800048828125,326.20050048828125,327.80999755859375,1126713,0.0,0.0
2025-06-26 15:30:00-04:00,327.7799987792969,328.0299987792969,327.1600036621094,327.94000244140625,931819,0.0,0.0
2025-06-26 15:35:00-04:00,327.8999938964844,328.6600036621094,327.6405944824219,328.4849853515625,992188,0.0,0.0
2025-06-26 15:40:00-04:00,328.4836120605469,328.519287109375,327.7099914550781,327.92498779296875,648304,0.0,0.0
2025-06-26 15:45:00-04:00,327.9200134277344,328.2200012207031,327.5101013183594,328.0799865722656,712884,0.0,0.0
2025-06-26 15:50:00-04:00,328.0400085449219,328.489990234375,327.57000732421875,327.7799987792969,866418,0.0,0.0
2025-06-26 15:55:00-04:00,327.6600036621094,327.7099914550781,325.6400146484375,325.7699890136719,2051451,0.0,0.0
2025-06-27 09:30:00-04:00,324.4700012207031,324.4700012207031,320.07000732421875,321.92010498046875,6134861,0.0,0.0
2025-06-27 09:35:00-04:00,322.0,324.79998779296875,321.8399963378906,323.4200134277344,2406534,0.0,0.0
2025-06-27 09:40:00-04:00,323.3999938964844,324.4100036621094,321.70001220703125,324.2200012207031,1924401,0.0,0.0
2025-06-27 09:45:00-04:00,324.1700134277344,325.82000732421875,324.0,324.9750061035156,1903080,0.0,0.0
2025-06-27 09:50:00-04:00,324.9849853515625,326.260009765625,324.6199951171875,325.3660888671875,1463762,0.0,0.0
2025-06-27 09:55:00-04:00,325.3699951171875,326.8799133300781,325.1499938964844,326.0799865722656,1453848,0.0,0.0
2025-06-27 10:00:00-04:00,326.0899963378906,326.8999938964844,325.6000061035156,326.1700134277344,1146168,0.0,0.0
2025-06-27 10:05:00-04:00,326.1199951171875,327.7900085449219,326.0,326.57720947265625,1837578,0.0,0.0
2025-06-27 10:10:00-04:00,326.5199890136719,327.4299011230469,325.8999938964844,326.93499755859375,1247841,0.0,0.0
2025-06-27 10:15:00-04:00,326.94500732421875,328.3299865722656,326.5899963378906,327.6700134277344,1335059,0.0,0.0
2025-06-27 10:20:00-04:00,327.67498779296875,329.33929443359375,327.635009765625,328.17999267578125,1921959,0.0,0.0
2025-06-27 10:25:00-04:00,328.18499755859375,328.29998779296875,326.1000061035156,326.5400085449219,1535053,0.0,0.0
2025-06-27 10:30:00-04:00,326.5700988769531,327.2200012207031,325.1000061035156,327.0899963378906,1804253,0.0,0.0
2025-06-27 10:35:00-04:00,327.0950012207031,327.6499938964844,326.70001220703125,327.04681396484375,965078,0.0,0.0
2025-06-27 10:40:00-04:00,327.0799865722656,327.5,326.510009765625,327.2250061035156,729991,0.0,0.0
2025-06-27 10:45:00-04:00,327.2991027832031,327.2991027832031,325.5,326.010009765625,1008848,0.0,0.0
2025-06-27 10:50:00-04:00,326.03961181640625,326.3263854980469,325.3399963378906,325.8500061035156,1197052,0.0,0.0
2025-06-27 10:55:00-04:00,325.810791015625,325.9725036621094,324.7200927734375,325.59930419921875,1054142,0.0,0.0
2025-06-27 11:00:00-04:00,325.55999755859375,325.8299865722656,324.8299865722656,325.0400085449219,610935,0.0,0.0
2025-06-27 11:05:00-04:00,325.04998779296875,325.6400146484375,324.3100891113281,325.239501953125,1011169,0.0,0.0
2025-06-27 11:10:00-04:00,325.20001220703125,325.48748779296875,324.5,324.7950134277344,619851,0.0,0.0
2025-06-27 11:15:00-04:00,324.79998779296875,325.14990234375,324.0907897949219,324.7203063964844,681996,0.0,0.0
2025-06-27 11:20:00-04:00,324.6401062011719,325.79998779296875,324.55999755859375,325.5150146484375,812277,0.0,0.0
2025-06-27 11:25:00-04:00,325.489990234375,325.9800109863281,325.2799987792969,325.5299987792969,573535,0.0,0.0
2025-06-27 11:30:00-04:00,325.57000732421875,326.22088623046875,325.3599853515625,326.1499938964844,586562,0.0,0.0
2025-06-27 11:35:00-04:00,326.1499938964844,326.3800048828125,324.3900146484375,324.67999267578125,793901,0.0,0.0
2025-06-27 11:40:00-04:00,324.6864013671875,325.389892578125,324.3999938964844,324.82000732421875,606845,0.0,0.0
2025-06-27 11:45:00-04:00,324.8299865722656,325.1747131347656,324.45001220703125,325.1000061035156,553486,0.0,0.0
2025-06-27 11:50:00-04:00,325.098388671875,325.7699890136719,324.8800048828125,325.62689208984375,538073,0.0,0.0
2025-06-27 11:55:00-04:00,325.60321044921875,325.67999267578125,324.92999267578125,325.2099914550781,403924,0.0,0.0
2025-06-27 12:00:00-04:00,325.19000244140625,325.25,324.17999267578125,324.9861145019531,699770,0.0,0.0
2025-06-27 12:05:00-04:00,325.0163879394531,325.260009765625,324.3399963378906,324.6068115234375,637247,0.0,0.0
2025-06-27 12:10:00-04:00,324.5849914550781,324.8999938964844,324.35980224609375,324.79998779296875,484470,0.0,0.0
2025-06-27 12:15:00-04:00,324.7799987792969,324.8900146484375,324.1099853515625,324.3692932128906,486466,0.0,0.0
2025-06-27 12:20:00-04:00,324.35369873046875,324.4800109863281,323.2200012207031,324.1661071777344,987660,0.0,0.0
2025-06-27 12:25:00-04:00,324.1698913574219,324.8273010253906,324.0799865722656,324.739990234375,545926,0.0,0.0
2025-06-27 12:30:00-04:00,324.739990234375,325.3695983886719,324.5,325.1650085449219,521153,0.0,0.0
2025-06-27 12:35:00-04:00,325.20001220703125,325.32000732421875,324.6199951171875,324.7850036621094,446685,0.0,0.0
2025-06-27 12:40:00-04:00,324.80950927734375,324.8800048828125,324.2699890136719,324.6700134277344,397386,0.0,0.0
2025-06-27 12:45:00-04:00,324.7149963378906,325.00909423828125,324.3999938964844,324.6499938964844,376457,0.0,0.0
2025-06-27 12:50:00-04:00,324.635009765625,324.8999938964844,324.4200134277344,324.779296875,273545,0.0,0.0
2025-06-27 12:55:00-04:00,324.760009765625,325.17999267578125,324.42999267578125,324.9306945800781,342877,0.0,0.0
2025-06-27 13:00:00-04:00,324.94500732421875,325.0,324.45001220703125,324.660888671875,294410,0.0,0.0
2025-06-27 13:05:00-04:00,324.6724853515625,325.0400085449219,324.4100036621094,324.5450134277344,2879634,0.0,0.0
2025-06-27 13:10:00-04:00,324.5799865722656,324.9800109863281,324.4200134277344,324.9798889160156,276235,0.0,0.0
2025-06-27 13:15:00-04:00,324.9280090332031,325.0,324.6199951171875,324.9549865722656,273838,0.0,0.0
2025-06-27 13:20:00-04:00,324.94000244140625,325.0799865722656,324.67999267578125,324.81781005859375,334170,0.0,0.0
2025-06-27 13:25:00-04:00,324.8284912109375,324.94000244140625,324.30999755859375,324.5050048828125,301059,0.0,0.0
2025-06-27 13:30:00-04:00,324.5,324.79998779296875,324.32000732421875,324.6018981933594,304651,0.0,0.0
2025-06-27 13:35:00-04:00,324.57000732421875,325.1700134277344,324.510009765625,325.0107116699219,496965,0.0,0.0
2025-06-27 13:40:00-04:00,325.07000732421875,325.8877868652344,324.3599853515625,324.8301086425781,884177,0.0,0.0
2025-06-27 13:45:00-04:00,324.8299865722656,324.8299865722656,322.3699951171875,322.54998779296875,1403993,0.0,0.0
2025-06-27 13:50:00-04:00,322.59991455078125,323.281005859375,322.1600036621094,322.8500061035156,1016626,0.0,0.0
2025-06-27 13:55:00-04:00,322.8800048828125,323.2095031738281,322.3315124511719,322.9700012207031,700579,0.0,0.0
2025-06-27 14:00:00-04:00,322.9700012207031,323.4794006347656,322.5299987792969,323.1199951171875,791356,0.0,0.0
2025-06-27 14:05:00-04:00,323.1000061035156,323.2699890136719,322.7699890136719,323.0899963378906,460115,0.0,0.0
2025-06-27 14:10:00-04:00,323.0899963378906,323.2099914550781,322.1300048828125,322.3299865722656,625067,0.0,0.0
2025-06-27 14:15:00-04:00,322.3500061035156,322.5400085449219,321.6200866699219,322.06500244140625,980687,0.0,0.0
2025-06-27 14:20:00-04:00,322.07000732421875,322.1199951171875,321.1000061035156,321.6499938964844,1081744,0.0,0.0
2025-06-27 14:25:00-04:00,321.69000244140625,322.07989501953125,320.6600036621094,320.7560119628906,950057,0.0,0.0
2025-06-27 14:30:00-04:00,320.7850036621094,321.2499084472656,320.3999938964844,320.6495056152344,1053590,0.0,0.0
2025-06-27 14:35:00-04:00,320.635009765625,320.69000244140625,318.510009765625,318.760009765625,2188042,0.0,0.0
2025-06-27 14:40:00-04:00,318.8299865722656,319.1600036621094,317.4949951171875,319.04998779296875,3443848,0.0,0.0
2025-06-27 14:45:00-04:00,319.0,320.1000061035156,318.8688049316406,319.4599914550781,1333745,0.0,0.0
2025-06-27 14:50:00-04:00,319.489990234375,319.54998779296875,318.110107421875,318.6098937988281,975941,0.0,0.0
2025-06-27 14:55:00-04:00,318.54998779296875,319.05499267578125,318.32000732421875,318.5400085449219,708887,0.0,0.0
2025-06-27 15:00:00-04:00,318.5,319.6000061035156,318.3699951171875,319.3550109863281,946302,0.0,0.0
2025-06-27 15:05:00-04:00,319.3500061035156,319.9800109863281,318.760009765625,319.239990234375,948758,0.0,0.0
2025-06-27 15:10:00-04:00,319.2200012207031,320.125,319.10009765625,320.04998779296875,821153,0.0,0.0
2025-06-27 15:15:00-04:00,320.05999755859375,320.2984924316406,319.6705017089844,319.8999938964844,1222195,0.0,0.0
2025-06-27 15:20:00-04:00,319.9200134277344,320.6400146484375,319.8699951171875,320.2250061035156,738692,0.0,0.0
2025-06-27 15:25:00-04:00,320.2250061035156,321.95001220703125,319.7799987792969,321.20001220703125,1165925,0.0,0.0
2025-06-27 15:30:00-04:00,321.1995849609375,321.95001220703125,320.8500061035156,321.8550109863281,1019934,0.0,0.0
2025-06-27 15:35:00-04:00,321.8800048828125,322.92999267578125,321.239990234375,322.7890930175781,1308864,0.0,0.0
2025-06-27 15:40:00-04:00,322.75,323.1499938964844,322.0849914550781,322.3916015625,1145976,0.0,0.0
2025-06-27 15:45:00-04:00,322.3800048828125,323.59600830078125,322.3800048828125,323.59600830078125,0,0.0,0.0
2025-06-27 15:50:00-04:00,323.57000732421875,323.989990234375,321.6499938964844,323.4700012207031,1899302,0.0,0.0
2025-06-27 15:55:00-04:00,323.5,324.3999938964844,323.239990234375,323.79998779296875,2286063,0.0,0.0
2025-06-30 09:30:00-04:00,319.8999938964844,325.57989501953125,319.2301025390625,321.7795104980469,7121275,0.0,0.0
2025-06-30 09:35:00-04:00,321.72808837890625,322.92999267578125,319.6099853515625,321.19000244140625,2135307,0.0,0.0
2025-06-30 09:40:00-04:00,321.23760986328125,322.45880126953125,320.54901123046875,321.55999755859375,1313740,0.0,0.0
2025-06-30 09:45:00-04:00,321.54998779296875,322.0799865722656,320.5603942871094,321.0899963378906,1229430,0.0,0.0
2025-06-30 09:50:00-04:00,321.1499938964844,322.2699890136719,320.29998779296875,321.70928955078125,1475862,0.0,0.0
2025-06-30 09:55:00-04:00,321.6300048828125,322.7699890136719,320.8399963378906,320.9100036621094,1298819,0.0,0.0
2025-06-30 10:00:00-04:00,320.9100036621094,321.3800048828125,319.72100830078125,320.5824890136719,1461820,0.0,0.0
2025-06-30 10:05:00-04:00,320.6000061035156,322.20001220703125,320.2200927734375,322.0,1172803,0.0,0.0
2025-06-30 10:10:00-04:00,322.0,322.6889953613281,320.5199890136719,320.82000732421875,1265058,0.0,0.0
2025-06-30 10:15:00-04:00,320.87109375,321.0264892578125,319.75640869140625,320.260009765625,1210344,0.0,0.0
2025-06-30 10:20:00-04:00,320.2699890136719,320.4898986816406,318.0409851074219,319.2013854980469,2049092,0.0,0.0
2025-06-30 10:25:00-04:00,319.20001220703125,319.67999267578125,317.80999755859375,319.456787109375,1906538,0.0,0.0
2025-06-30 10:30:00-04:00,319.4750061035156,320.7195129394531,319.4324035644531,319.95159912109375,1331020,0.0,0.0
2025-06-30 10:35:00-04:00,320.010009765625,320.3699035644531,319.0799865722656,319.5400085449219,958744,0.0,0.0
2025-06-30 10:40:00-04:00,319.56500244140625,320.4495849609375,319.17999267578125,320.0350036621094,867919,0.0,0.0
2025-06-30 10:45:00-04:00,320.0350036621094,320.70001220703125,319.843994140625,320.2872009277344,685734,0.0,0.0
2025-06-30 10:50:00-04:00,320.20001220703125,320.5299987792969,319.75,320.0436096191406,621601,0.0,0.0
2025-06-30 10:55:00-04:00,320.0591125488281,321.739990234375,320.01409912109375,321.20001220703125,1022848,0.0,0.0
2025-06-30 11:00:00-04:00,321.2182922363281,322.2149963378906,320.9801025390625,321.81500244140625,911781,0.0,0.0
2025-06-30 11:05:00-04:00,321.8511047363281,322.260009765625,321.05999755859375,321.4898986816406,758765,0.0,0.0
2025-06-30 11:10:00-04:00,321.4200134277344,321.55999755859375,320.54998779296875,321.5199890136719,640633,0.0,0.0
2025-06-30 11:15:00-04:00,321.4599914550781,321.5799865722656,321.05999755859375,321.20001220703125,397759,0.0,0.0
2025-06-30 11:20:00-04:00,321.1814880371094,321.57000732421875,320.7099914550781,321.2803039550781,440755,0.0,0.0
2025-06-30 11:25:00-04:00,321.2449951171875,321.3799133300781,320.2099914550781,320.5899963378906,529374,0.0,0.0
2025-06-30 11:30:00-04:00,320.5466003417969,320.8500061035156,320.04998779296875,320.67999267578125,531828,0.0,0.0
2025-06-30 11:35:00-04:00,320.635009765625,321.2099914550781,320.45001220703125,320.83990478515625,474486,0.0,0.0
2025-06-30 11:40:00-04:00,320.79339599609375,320.8882141113281,319.8500061035156,320.54998779296875,662265,0.0,0.0
2025-06-30 11:45:00-04:00,320.5414123535156,320.69989013671875,319.5,319.86981201171875,643713,0.0,0.0
2025-06-30 11:50:00-04:00,319.88250732421875,321.0,319.75,320.5899963378906,583782,0.0,0.0
2025-06-30 11:55:00-04:00,320.5950012207031,321.64910888671875,320.3575134277344,320.9849853515625,666964,0.0,0.0
2025-06-30 12:00:00-04:00,320.9700012207031,321.75,320.68499755859375,321.5400085449219,514482,0.0,0.0
2025-06-30 12:05:00-04:00,321.4599914550781,321.94000244140625,321.3999938964844,321.4800109863281,460016,0.0,0.0
2025-06-30 12:10:00-04:00,321.4649963378906,322.3800048828125,321.29998779296875,321.9599914550781,613717,0.0,0.0
2025-06-30 12:15:00-04:00,321.9800109863281,322.7629089355469,321.8999938964844,322.1882019042969,722839,0.0,0.0
2025-06-30 12:20:00-04:00,322.19000244140625,322.5852966308594,321.15008544921875,321.364990234375,632673,0.0,0.0
2025-06-30 12:25:00-04:00,321.3699951171875,321.42999267578125,320.8500061035156,320.8999938964844,440398,0.0,0.0
2025-06-30 12:30:00-04:00,320.8599853515625,321.2298889160156,320.55010986328125,320.8305969238281,542511,0.0,0.0
2025-06-30 12:35:00-04:00,320.8312072753906,321.3500061035156,320.6813049316406,321.04998779296875,402587,0.0,0.0
2025-06-30 12:40:00-04:00,321.1199035644531,321.20001220703125,320.2699890136719,320.3900146484375,488816,0.0,0.0
2025-06-30 12:45:00-04:00,320.3599853515625,320.7900085449219,320.1600036621094,320.67498779296875,458717,0.0,0.0
2025-06-30 12:50:00-04:00,320.65399169921875,320.8699035644531,320.30999755859375,320.4200134277344,321983,0.0,0.0
2025-06-30 12:55:00-04:00,320.3900146484375,320.75,319.9100036621094,320.2995910644531,503354,0.0,0.0
2025-06-30 13:00:00-04:00,320.2724914550781,320.489990234375,319.9549865722656,320.2250061035156,387906,0.0,0.0
2025-06-30 13:05:00-04:00,320.197509765625,320.79998779296875,320.1499938964844,320.7349853515625,404803,0.0,0.0
2025-06-30 13:10:00-04:00,320.68499755859375,321.0799865722656,320.5625,320.6449890136719,450593,0.0,0.0
2025-06-30 13:15:00-04:00,320.6449890136719,321.07000732421875,320.1499938964844,320.2950134277344,455931,0.0,0.0
2025-06-30 13:20:00-04:00,320.2959899902344,320.3999938964844,319.7699890136719,320.30499267578125,525901,0.0,0.0
2025-06-30 13:25:00-04:00,320.2799987792969,320.4993896484375,319.510009765625,319.8008117675781,558604,0.0,0.0
2025-06-30 13:30:00-04:00,319.82000732421875,320.0,318.8999938964844,319.19000244140625,658654,0.0,0.0
2025-06-30 13:35:00-04:00,319.1700134277344,319.8500061035156,318.860107421875,319.0,612581,0.0,0.0
2025-06-30 13:40:00-04:00,319.0,319.2300109863281,318.4800109863281,318.73968505859375,648606,0.0,0.0
2025-06-30 13:45:00-04:00,318.7699890136719,319.3324890136719,318.5,319.2062072753906,487031,0.0,0.0
2025-06-30 13:50:00-04:00,319.20001220703125,319.75,319.1499938964844,319.2594909667969,551436,0.0,0.0
2025-06-30 13:55:00-04:00,319.25,320.0,318.75,319.4494934082031,650199,0.0,0.0
2025-06-30 14:00:00-04:00,319.4200134277344,320.0873107910156,319.3999938964844,319.81500244140625,448022,0.0,0.0
2025-06-30 14:05:00-04:00,319.7799987792969,320.1000061035156,319.5299987792969,319.7966003417969,385141,0.0,0.0
2025-06-30 14:10:00-04:00,319.7998962402344,319.8128967285156,319.20001220703125,319.44500732421875,380589,0.0,0.0
2025-06-30 14:15:00-04:00,319.3999938964844,319.92999267578125,319.29998779296875,319.7699890136719,350369,0.0,0.0
2025-06-30 14:20:00-04:00,319.7300109863281,319.82000732421875,318.9320983886719,319.114990234375,369641,0.0,0.0
2025-06-30 14:25:00-04:00,319.1188049316406,319.20001220703125,318.1499938964844,318.2300109863281,747933,0.0,0.0
2025-06-30 14:30:00-04:00,318.2099914550781,318.5382995605469,317.92999267578125,318.19000244140625,858774,0.0,0.0
2025-06-30 14:35:00-04:00,318.1700134277344,318.44000244140625,317.5,317.7956848144531,735317,0.0,0.0
2025-06-30 14:40:00-04:00,317.7799987792969,317.95001220703125,317.08099365234375,317.7420959472656,903574,0.0,0.0
2025-06-30 14:45:00-04:00,317.739990234375,318.3399963378906,317.70001220703125,317.9150085449219,722414,0.0,0.0
2025-06-30 14:50:00-04:00,317.8840026855469,318.32989501953125,317.8699951171875,318.0199890136719,403236,0.0,0.0
2025-06-30 14:55:00-04:00,318.0400085449219,318.70001220703125,318.0242004394531,318.6000061035156,595266,0.0,0.0
2025-06-30 15:00:00-04:00,318.6050109863281,319.28961181640625,318.57000732421875,319.05499267578125,668697,0.0,0.0
2025-06-30 15:05:00-04:00,319.05499267578125,319.20001220703125,318.1600036621094,318.4200134277344,834557,0.0,0.0
2025-06-30 15:10:00-04:00,318.3999938964844,318.5090026855469,317.6300048828125,318.2049865722656,842218,0.0,0.0
2025-06-30 15:15:00-04:00,318.2699890136719,318.70001220703125,317.8100891113281,318.19000244140625,633680,0.0,0.0
2025-06-30 15:20:00-04:00,318.169189453125,318.4794921875,316.7705078125,316.9100036621094,1018823,0.0,0.0
2025-06-30 15:25:00-04:00,316.9100036621094,317.6000061035156,316.6000061035156,317.5436096191406,1082665,0.0,0.0
2025-06-30 15:30:00-04:00,317.489990234375,317.5799865722656,317.1199951171875,317.4466857910156,607901,0.0,0.0
2025-06-30 15:35:00-04:00,317.4100036621094,317.7300109863281,316.8800048828125,317.2300109863281,778658,0.0,0.0
2025-06-30 15:40:00-04:00,317.2449951171875,317.5799865722656,317.05999755859375,317.19158935546875,611501,0.0,0.0
2025-06-30 15:45:00-04:00,317.1700134277344,318.3299865722656,317.04998779296875,317.9674987792969,1061085,0.0,0.0
2025-06-30 15:50:00-04:00,317.9700012207031,318.760009765625,317.69000244140625,318.5262145996094,1162461,0.0,0.0
2025-06-30 15:55:00-04:00,318.489990234375,318.70001220703125,317.5899963378906,317.6199951171875,1806060,0.0,0.0
2025-07-01 09:30:00-04:00,298.4200134277344,298.6050109863281,293.2099914550781,295.6072082519531,21938282,0.0,0.0
2025-07-01 09:35:00-04:00,295.6494140625,296.7799987792969,293.4693908691406,293.9200134277344,4814296,0.0,0.0
2025-07-01 09:40:00-04:00,293.93780517578125,298.94000244140625,293.54998779296875,297.80999755859375,4506118,0.0,0.0
2025-07-01 09:45:00-04:00,297.85760498046875,298.8699951171875,296.54998779296875,298.46160888671875,3143863,0.0,0.0
2025-07-01 09:50:00-04:00,298.5,303.010009765625,298.1940002441406,301.7351989746094,5107698,0.0,0.0
